dossier,citation_key,title,year,url,verified_source_status,research_role,contribution,evidence_layer,canonical,shelf,label
llm-software,Hall2026NeurosymbolicAuditingNatural,Neurosymbolic Auditing of Natural-Language Software Requirements,2026,https://arxiv.org/abs/2605.13817,arXiv / frontier-preprint,Code Generation Completion And Translation,"Present VERIMED, a neurosymbolic pipeline that operationalizes this idea for medical-device software requirements, and report two findings.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Tigulla2026LlmBasedRobustness,LLM-Based Robustness Testing of Microservice Applications: An Empirical Study,2026,https://arxiv.org/abs/2605.14202,arXiv / frontier-preprint,Code Generation Completion And Translation,"Introduce two strategies, Guided and GuidedFewShot, that embed a mutation taxonomy from prior robustness testing research as domain context.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Du2026HydraEfficientCorrect,"Hydra: Efficient, Correct Code Generation via Checkpoint-and-Rollback Support",2026,https://arxiv.org/abs/2605.15238,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present Hydra, a system for efficient recovery from static errors during code generation.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Mishra2026CorrectnessAwareRepository,Correctness-Aware Repository Filtering Under Maximum Effective Context Window Constraints,2026,https://arxiv.org/abs/2605.14362,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present a correctness-aware context hygiene framework: a pre-execution, size-based heuristic filter that intercepts repository scans before tokenization, using only OS-level stat() metadata with sub-millisecond….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Lam2026SweChainBenchmarking,SWE-Chain: Benchmarking Coding Agents on Chained Release-Level Package Upgrades,2026,https://arxiv.org/abs/2605.14415,arXiv / frontier-preprint,Software Agents And Repository Engineering,"Present SWE-Chain, a benchmark for evaluating agents on chained release-level package upgrades, where each transition builds on the agent's prior codebase.",frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Lyu2026FuzzagentMultiAgent,FuzzAgent: Multi-Agent System for Evolutionary Library Fuzzing,2026,https://arxiv.org/abs/2605.14431,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Building on this insight, we present FuzzAgent, a multi-agent system that turns library fuzzing into an evolutionary process, in which a team of specialized….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Mughal2026GivenWhenThen,"Given, When, Then, Again: Mining Subscenario Refactoring Candidates in Behaviour-Driven Test Suites with ML Classifiers and LLM-Judge Baselines",2026,https://arxiv.org/abs/2605.14568,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,Context.,frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Apostolou2026AssistanceAutonomySystematic,Assistance to Autonomy: A Systematic Literature Review of Agentic AI across the Software Development Life Cycle,2026,https://arxiv.org/abs/2605.15245,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Agentic AI in software product development is increasingly adopted by organizations, yet the field lacks a consolidated synthesis of where adoption is mature, which….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Ge2026ProbingPrivacyLeaks,Probing Privacy Leaks in LLM-based Code Generation via Test Generation,2026,https://arxiv.org/abs/2605.15248,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,Propose a pipeline that simulates practical privacy-related code generation scenarios and adopts a test-driven strategy to elicit the memorized information from the generated test….,frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Pirch2026TowardSecuringAi,Toward Securing AI Agents Like Operating Systems,2026,https://arxiv.org/abs/2605.14932,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,Investigate the security of LLM-based agents through the lens of operating systems.,frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Zheng2026VeritasGroundingLlm,Veritas: Grounding LLM Agents for Reliable Vulnerability Reasoning over Stripped Binaries,2026,https://arxiv.org/abs/2605.15097,arXiv / frontier-preprint,Software Agents And Repository Engineering,"Frontier LLM agents are increasingly capable of localizing suspicious code, but vulnerability reasoning requires more than access to program artifacts.",frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Asthana2026RuntimeStructuredTask,Runtime-Structured Task Decomposition for Agentic Coding Systems,2026,https://arxiv.org/abs/2605.15425,arXiv / frontier-preprint,Code Generation Completion And Translation,"Present runtime-structured task decomposition, an architectural approach in which task partitioning and execution flow are managed through executable control logic rather than prompt structure….",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Vasan2026MalwareptBinaryLevel,MalwarePT: A Binary-Level Foundation Model for Malware Analysis,2026,https://arxiv.org/abs/2605.16455,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Introduce MalwarePT, a binary-level foundation model for malware analysis built on a ModernBERT-style encoder and pretrained with masked language modeling on Windows PE code-section….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Kini2026CustomizingLlmEnterprise,Customizing an LLM for Enterprise Software Engineering,2026,https://arxiv.org/abs/2605.16517,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Introduce Gemini for Google (GfG)}, an adaptation of Gemini specialized for Google's internal software engineering ecosystem.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Zhou2026TaskAbstentionLarge,Task Abstention for Large Language Models in Code Generation,2026,https://arxiv.org/abs/2605.17029,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Study the task abstention problem, i.e., determining whether a given LLM should abstain from performing a specific code generation task to avoid likely hallucination.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Liu2026DebugLikeHuman,Debug Like a Human: Scaling LLM-based Fault Localization to Processor Design via Block-Level Instruction-Oriented Slicing,2026,https://arxiv.org/abs/2605.17290,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present BluesFL, a novel block-level LLM-based fault localization framework for processor designs.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Liu2026MemrepairHierarchicalMemory,MemRepair: Hierarchical Memory for Agentic Repository-Level Vulnerability Repair,2026,https://arxiv.org/abs/2605.17444,arXiv / frontier-preprint,Code Generation Completion And Translation,"Present MemRepair, a memory-augmented agentic framework that formulates vulnerability repair as an iterative, experience-driven process.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Liu2026ContrafixSkillEnhanced,ContraFix: Skill-Enhanced Contrastive Runtime Analysis for Vulnerability Repair,2026,https://arxiv.org/abs/2605.17450,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present ContraFix, an agentic AVR framework that constructs such evidence through contrastive runtime analysis.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Lu2026FireflyIlluminatingLarge,Firefly: Illuminating Large-Scale Verified Tool-Call Data Generation from Real APIs,2026,https://arxiv.org/abs/2605.17558,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present FireFly, a pipeline for generating verified tool-call data from real-world MCP servers.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Zhou2026VerifierGuidedCode,Verifier-Guided Code Translation via Meta-Step Decoding,2026,https://arxiv.org/abs/2605.17626,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Introduce Decoding Time Verification (DTV), a framework that treats structural boundaries as meta steps for verifier-guided decoding.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Bhave2026BridgingGapAi,Bridging the Gap on AI-Assisted Scientific Software Development Through Transparency and Traceability,2026,https://arxiv.org/abs/2605.17675,arXiv / frontier-preprint,Code Generation Completion And Translation,This paper proposes guidance for AI-assisted code development in the context of strict software quality assurance.,frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Lu2026LeanRefactorMulti,Lean Refactor: Multi-Objective Controllable Proof Optimization via Agentic Strategy Search,2026,https://arxiv.org/abs/2605.20244,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present Lean Refactor, a plug-and-play retrieval-augmented agentic framework for multi-objective, controllable, and version-robust refactoring of Lean proofs.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Mamun2026BlagentAgenticRag,BLAgent: Agentic RAG for File-Level Bug Localization,2026,https://arxiv.org/abs/2605.17965,arXiv / frontier-preprint,Code Generation Completion And Translation,"Present BLAgent, a novel agentic RAG framework for file-level bug localization that integrates three key ideas: (i) code structure-aware repository encoding with path-augmented AST-based….",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,He2026ProcctrlbenchEvaluatingProcess,ProcCtrlBench: Evaluating Process-Level Defects and Control Preservation in LLM Coding Agents,2026,https://arxiv.org/abs/2605.20251,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present ProcCtrlBench, a benchmark for execution-process evaluation in LLM coding agents.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Chukkapalli2026CommitdistillLightweightKnowledge,CommitDistill: A Lightweight Knowledge-Centric Memory Layer for Software Repositories,2026,https://arxiv.org/abs/2605.18284,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present CommitDistill, an open-source Python prototype that mines a local git history into typed knowledge units (Facts, Skills, Patterns) using deterministic regex and surfaces….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Ma2026SameSignalDifferent,"Same Signal, Different Semantics: A Cross-Framework Behavioral Analysis of Software Engineering Agents",2026,https://arxiv.org/abs/2605.18332,arXiv / frontier-preprint,Software Agents And Repository Engineering,Behavioral studies of LLM-based software engineering agents extract operational rules about which trajectory shapes correlate with higher resolution rates: that a test step follows….,frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Esfahani2026PromptOptimizationLlm,Prompt Optimization for LLM Code Generation via Reinforcement Learning,2026,https://arxiv.org/abs/2605.19102,arXiv / frontier-preprint,Code Generation Completion And Translation,Propose a reinforcement-learning-based framework that models prompt refinement as a sequential decision-making problem.,frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Pan2026SupportingSystemTesting,Supporting System Testing with a Multi-Agent LLM-based Framework for Knowledge Graph Extraction: A Case Study with Ethernet Switch Systems,2026,https://arxiv.org/abs/2605.19180,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"While this paper focuses on Ethernet switch configuration manuals (ESCMs), we propose a general framework that can be adapted to different industrial contexts.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Briechle2026TowardsLlmAssisted,Towards LLM-Assisted Architecture Recovery for Real-World ROS~2 Systems: An Agent-Based Multi-Level Approach to Hierarchical Structural Architecture Reconstruction,2026,https://arxiv.org/abs/2605.20055,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Explicit software architecture models are essential artifacts for communicating, analyzing, and evolving complex software-intensive systems.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Srinivasan2026MethodologySelectingComposing,A Methodology for Selecting and Composing Runtime Architecture Patterns for Production LLM Agents,2026,https://arxiv.org/abs/2605.20173,arXiv / frontier-preprint,Software Agents And Repository Engineering,"Present a catalog of six runtime patterns that compose the SDB differently across conversational, autonomous, and long-horizon agents: hierarchical delegation, scatter-gather plus saga, event-driven….",frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Young2026RefusalEvaluationCoding,Refusal Evaluation in Coding LLMs and Code Agents: A Systematic Review of Thirteen Malicious-Code Prompt Corpora (2023-2025),2026,https://arxiv.org/abs/2605.20351,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"The evaluation of large language model refusal on malicious-coding tasks now spans at least thirteen publicly released prompt corpora (AdvBench, the CyberSecEval family, RMCBench….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Bollig2026CausalPastLogic,Causal Past Logic for Runtime Verification of Distributed LLM Agent Workflows,2026,https://arxiv.org/abs/2605.20923,arXiv / frontier-preprint,Software Agents And Repository Engineering,Distributed LLM agent workflows should not be monitored as if they produced a single sequential log.,frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Jolfaei2026DomainAdaptableReinforcement,Domain-Adaptable Reinforcement Learning for Code Generation with Dense Rewards,2026,https://arxiv.org/abs/2605.21180,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"To facilitate the adaption of code-generating LLMs to diverse requirements, including domain-specific ones, we present a reinforcement learning framework that fine-tunes pre-trained LLMs using….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Sheng2026QualityAssuredFuzz,Quality-Assured Fuzz Harness Generation via the Four Principles Framework,2026,https://arxiv.org/abs/2605.21824,arXiv / frontier-preprint,Code Generation Completion And Translation,"Present QuartetFuzz, an autonomous harness-generation system that systematically improves correctness throughout the generation process.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Tasnim2026PitmusToolAutomated,PITMuS: A Tool for Automated Bug Dataset Generation via Source-Level Mutant Reconstruction,2026,https://arxiv.org/abs/2605.21930,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"To address this gap, we present PITMuS, which combines PITMuS XML metadata with debug information from compiled Java class files to localize and reconstruct….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Bai2026VeriscaleAdversarialTest,VeriScale: Adversarial Test-Suite Scaling for Verifiable Code Generation,2026,https://arxiv.org/abs/2605.22368,arXiv / frontier-preprint,Code Generation Completion And Translation,"To address this, we propose VeriScale, a novel framework driven by the adversarial implementations.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Tian2026RefactoringRunawayUnderstanding,"""Refactoring Runaway"": Understanding and Mitigating Tangled Refactorings in Coding Agents for Issue Resolution",2026,https://arxiv.org/abs/2605.22526,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Conduct an empirical study on Multi-SWE-bench, analyzing 3,691 valid patches generated by three agent frameworks with 12 LLMs.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Jose2026HarnessapiSkillFirst,HarnessAPI: A Skill-First Framework for Unified Streaming APIs and MCP Tools,2026,https://arxiv.org/abs/2605.22733,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present HarnessAPI, a Python framework that eliminates this duplication by treating a typed skill folder as the single source of truth.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Dong2026DeltaboxScalingStateful,DeltaBox: Scaling Stateful AI Agents with Millisecond-Level Sandbox Checkpoint/Rollback,2026,https://arxiv.org/abs/2605.22781,arXiv / frontier-preprint,Software Agents And Repository Engineering,"This paper proposes a new OS-level abstraction, DeltaState, to enable the change-based transactional C/R for AI agents with two co-designed OS mechanisms.",frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Sygletos2026KernelBasedRelu,Kernel-Based ReLU Approximation for Homomorphic Encryption-Compatible Privacy-preserving Deep Learning Models,2026,https://arxiv.org/abs/2605.23641,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"This paper proposes a kernel-based approximation of ReLU, enabling its use within HE-constrained settings and thus contributing a critical step toward supporting privacy-preserving LLMs.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Nirujan2026EmpiricalAnalysisDetection,Empirical Analysis and Detection of Hallucinations in LLM-Generated Bug Report Summaries,2026,https://arxiv.org/abs/2605.24137,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Using the BugsRepo dataset, derived from Mozilla OSS projects, we introduce controlled synthetic hallucination injection to construct a benchmark for training and evaluation.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Guo2026VistaEndEnd,VISTA: An End-to-End Benchmark for Visual Spec-to-Web-App Coding Agents,2026,https://arxiv.org/abs/2605.26144,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present VISTA (VIsual Spec-To-App Benchmark), a benchmark for evaluating the end-to-end web-app generation capabilities of LLM-based agents.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Kharma2026EmpiricalEvaluationLlm,An Empirical Evaluation of LLM-Generated Code Security Across Prompting Methods,2026,https://arxiv.org/abs/2605.24298,arXiv / frontier-preprint,Code Generation Completion And Translation,"To investigate this problem, we present a comprehensive empirical evaluation of the security quality of LLM-generated code across five LLMs and four programming languages….",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Kharma2026EnhancingReliabilityLlm,Enhancing Reliability in LLM-Based Secure Code Generation,2026,https://arxiv.org/abs/2605.24300,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Introduce the \textit{Mitigation-Aware Chain-of-Thought (MA-CoT)} framework, which embeds task-specific CWE mitigation guidance and language-aware safeguards to reduce recurring vulnerabilities in generated code.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Vaduva2026Code2UmlAgenticLlms,Code2UML: Agentic LLMs with context engineering for scalable software visualization,2026,https://arxiv.org/abs/2605.24453,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,This paper introduces an agentic architecture with context engineering for automated UML diagram generation from source code repositories.,frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Li2026AptAgentAutomated,APT-Agent: Automated Penetration Testing using Large Language Models,2026,https://arxiv.org/abs/2605.24949,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"To address these issues, we present APT-Agent, a fully automated LLM-driven penetration testing framework that systematically orchestrates reconnaissance, exploitation, and exfiltration.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Kulshreshtha2026MultiAgentSpecification,Multi-Agent Specification-based Metamorphic Testing of FMU-Based Simulations,2026,https://arxiv.org/abs/2605.25101,arXiv / frontier-preprint,Software Agents And Repository Engineering,"To address this challenge, we propose an LLM-powered multi-agent workflow for specification-based metamorphic testing of FMU-based simulation models.",frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Grynets2026SpecificationBasedCode,Specification-Based Code-Text-Code Reengineering for LLM-Mediated Software Evolution,2026,https://arxiv.org/abs/2605.25232,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,This paper proposes a specification-based Code2Text2Code reengineering framework for LLM-mediated software evolution.,frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Fukui2026UniversalCliffDesign,A Universal Cliff and a Design Fingerprint: Cross-Section Defect Detection Under LLM Orchestration,2026,https://arxiv.org/abs/2605.26174,arXiv / frontier-preprint,Code Generation Completion And Translation,"Release all runs, probes, defect keys, scorer prompts, and scripts.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Zhou2026SetupxCanLlm,SetupX: Can LLM Agents Learn from Past Failures in Functionality-Correct Code Repository Setup?,2026,https://arxiv.org/abs/2605.26186,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"To address this, we introduce SetupX, an experiential learning-based setup framework.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Calefato2026FromEarlyAdoption,From Early Adoption to Sustained Use: Understanding GenAI Usage Among Software Developers in Italian SMEs,2026,https://arxiv.org/abs/2605.25973,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Generative AI tools are rapidly transforming software development practice, prompting unprecedented research interest.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Fang2026TrustworthySoftwareProject,Trustworthy Software Project Generation : a Case Study with an Interactive Theorem Prover,2026,https://arxiv.org/abs/2605.26017,arXiv / frontier-preprint,Code Generation Completion And Translation,This paper studies whether interactive theorem provers (ITPs) can support large-scale software generation.,frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Xu2026LlmBasedMockless,LLM-based Mockless Unit Test Generation for Java,2026,https://arxiv.org/abs/2605.26851,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present MocklessTester, a mockless unit test generation approach built around two strategies: context-enriched generation and constraint-enforced fixing.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Pirzada2026ConverUsingContracts,ConVer: Using Contracts and Loop Invariant Synthesis for Scalable Formal Software Verification,2026,https://arxiv.org/abs/2605.27051,arXiv / frontier-preprint,Program Analysis Specification Verification And Reasoning,"Present ConVer, a top-down compositional verification tool.",frontier-preprint,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Frontier
llm-software,Brancas2026ProdebugAutomatedDebugging,ProDebug: An Automated Debugging System for Prolog,2026,https://arxiv.org/abs/2605.27124,arXiv / frontier-preprint,Code Generation Completion And Translation,"Introduce ProDebug, the first tool to combine Large Language Models (LLMs) with spectrum-based and mutation-based techniques for automated debugging of Prolog assignments.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Meng2026EviactEvidenceAction,EviACT: An Evidence-to-Action Framework for Agentic Program Repair,2026,https://arxiv.org/abs/2605.27238,arXiv / frontier-preprint,Code Generation Completion And Translation,"Propose EviACT (Evidence-to-Action), an agentic APR framework that coordinates three evidence-driven guardrails across repair stages.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Pham2026FpmoeSparseMixture,FPMoE: A Sparse Mixture-of-Experts Approach to Functional Code Generation,2026,https://arxiv.org/abs/2605.27849,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"To address this, we introduce FPMoE, a lightweight, open-source code generation model built on a sparse Mixture-of-Experts (MoE) architecture with three language-specific routed experts….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Li2026SkillAsPseudocode,Skill-as-Pseudocode: Refactoring Skill Libraries to Pseudocode for LLM Agents,2026,https://arxiv.org/abs/2605.27955,arXiv / frontier-preprint,Software Agents And Repository Engineering,"Propose Skill-as-Pseudocode (SaP), an automatic conversion of markdown skill libraries into typed pseudocode with deterministic quality control.",frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Florian2026BeyondPassK,Beyond pass@k: Redundancy-Aware RLVR for Multi-Sample Code Generation,2026,https://arxiv.org/abs/2605.28022,arXiv / frontier-preprint,Code Generation Completion And Translation,"Study implementation-level redundancy in code generation using JPlag, a plagiarism-detection system for code.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Ma2026TowardsDemystifyingRepairing,Towards Demystifying and Repairing LLM-in-the-Loop Vulnerabilities,2026,https://arxiv.org/abs/2605.28893,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Then, we construct the first LiL vulnerability dataset, LiLCVE, covering 41 LiL vulnerabilities and 75 LLM-ecosystem vulnerabilities, to facilitate the risk analysis of LLM-integrated….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Khan2026MultiAgentLlm,Multi-Agent LLM-based Metamorphic Testing for REST APIs,2026,https://arxiv.org/abs/2605.28321,arXiv / frontier-preprint,Software Agents And Repository Engineering,"Present ARMeta, a tool-supported approach that uses an LLM-based multi-agent workflow to support metamorphic testing of REST APIs documented with OpenAPI.",frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Catal2026DoLlmsFavor,Do LLMs Favor Their Providers? Measuring Vertical Integration Bias in Code Generation,2026,https://arxiv.org/abs/2605.28515,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Large Language Models (LLMs) have become an integral part of software development, especially with the advent of agentic capabilities.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Liu2026PassnetScalingLarge,PassNet: Scaling Large Language Models for Graph Compiler Pass Generation,2026,https://arxiv.org/abs/2605.29357,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Propose PassNet, the first large-scale ecosystem for LLM-based compiler pass generation, comprising: (1) PassNet-Dataset, over 18K unique computational graphs from 100K real-world models; and….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Fang2026KbfKnowledgeBoundary,KBF: Knowledge Boundary as Fingerprint for Language Model and Black-Box API Auditing,2026,https://arxiv.org/abs/2605.29524,arXiv / frontier-preprint,Program Comprehension Search Retrieval Documentation And APIs,"Introduce KBF, a low-cost black-box auditing protocol that fingerprints model APIs using stable numerical recall near the knowledge boundary.",frontier-preprint,yes,Academic-Status/Program-Comprehension-Search-Retrieval-Documentation-And-APIs.md,Frontier
llm-software,Sternfeld2026MinimalPromptPerturbations,Minimal Prompt Perturbations Lead to Code Vulnerabilities: Prompt Fragility and Hidden-State Signals in Coding LLMs,2026,https://arxiv.org/abs/2605.29737,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"LLM-based coding assistants are seeing rapid adoption, offering substantial gains in developer productivity.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Padwal2026CodegolfBenchMulti,CodeGolf Bench: A Multi-Language Benchmark for Evaluating Concise Code Generation Capabilities of Large Language Models,2026,https://arxiv.org/abs/2605.30394,arXiv / frontier-preprint,Code Generation Completion And Translation,"This paper introduces Code Bench, a benchmark capable of evaluating Large Language Models (LLMs) concise code generation abilities in 60 programming languages.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Erdem2026HowReliableAre,How Reliable Are AI Attackers Against a Fixed Vulnerable Target? A 400-Run Empirical Study of LLM Penetration Testing Consistency,2026,https://arxiv.org/abs/2605.30096,arXiv / frontier-preprint,Program Comprehension Search Retrieval Documentation And APIs,"This work presents the first large-scale empirical measurement of LLM attack consistency: 400 autonomous penetration testing runs (4 models, 100 each) against an identical….",frontier-preprint,yes,Academic-Status/Program-Comprehension-Search-Retrieval-Documentation-And-APIs.md,Frontier
